Name,city_ICRP,city_ICRP_corr.,state_ICRP,state_ICRP_corr.,country_ICRP,country_ICRP_corr.,De-duplicated Institution,Name_GRID,City_GRID,Country_GRID,Country_ISO,ID_GRID,Lat_GRID,Lng_GRID
University of Southern Indiana,Evansville,,IN,,US,,University of Southern Indiana,University of Southern Indiana,Evansville,United States,US,grid.267188.2,37.957551,-87.675716
UNIVERSITY OF SOUTHERN MAINE,Portland,,ME,,US,,University of Southern Maine,University of Southern Maine,Portland,United States,US,grid.267189.3,43.6625,-70.276111
UNIVERSITY OF SOUTHERN MISSISSIPPI,Hattiesburg,,MS,,US,,University of Southern Mississippi,University of Southern Mississippi,Hattiesburg,United States,US,grid.267193.8,31.329638,-89.333847
University of Southern MS,Hattiesburg,,MS,,US,,University of Southern Mississippi,University of Southern Mississippi,Hattiesburg,United States,US,grid.267193.8,31.329638,-89.333847
University of Tennessee,Knoxville,,TN,,US,,University of Tennessee at Knoxville,University of Tennessee at Knoxville,Knoxville,United States,US,grid.411461.7,35.95593,-83.930143
"University of Tennessee at Health Science Center, Memphis",Memphis,,TN,,US,,University of Tennessee Health Science Center,University of Tennessee Health Science Center,Memphis,United States,US,grid.267301.1,35.139573,-90.030148
University of Tennessee at Knoxville,Knoxville,,TN,,US,,University of Tennessee at Knoxville,University of Tennessee at Knoxville,Knoxville,United States,US,grid.411461.7,35.95593,-83.930143
UNIVERSITY OF TENNESSEE CHATTANOOGA,Chattanooga,,TN,,US,,University of Tennessee at Chattanooga,University of Tennessee at Chattanooga,Chattanooga,United States,US,grid.267303.3,35.0458,-85.2999
University of Tennessee Health Sci Ctr,Memphis,,TN,,US,,University of Tennessee Health Science Center,University of Tennessee Health Science Center,Memphis,United States,US,grid.267301.1,35.139573,-90.030148
University of Tennessee Health Sci Ctr,,Memphis,TN,,US,,University of Tennessee Health Science Center,University of Tennessee Health Science Center,Memphis,United States,US,grid.267301.1,35.139573,-90.030148
University of Tennessee Health Science Center,Memphis,,TN,,US,,University of Tennessee Health Science Center,University of Tennessee Health Science Center,Memphis,United States,US,grid.267301.1,35.139573,-90.030148
University of Tennessee Knoxville,Knoxville,,TN,,US,,University of Tennessee at Knoxville,University of Tennessee at Knoxville,Knoxville,United States,US,grid.411461.7,35.95593,-83.930143
University of Tennessee Knoxville,,Knoxville,TN,,US,,University of Tennessee at Knoxville,University of Tennessee at Knoxville,Knoxville,United States,US,grid.411461.7,35.95593,-83.930143
"University of Tennessee Medical Center, Knoxville",Knoxville,,TN,,US,,University of Tennessee Medical Center,University of Tennessee Medical Center,Knoxville,United States,US,grid.241128.c,,
UNIVERSITY OF TENNESSEE SPACE INSTITUTE,Tullahoma,,TN,,US,,UNIVERSITY OF TENNESSEE SPACE INSTITUTE,,,,,,,
"University of Tennessee, Knoxville",Knoxville,,TN,,US,,University of Tennessee at Knoxville,University of Tennessee at Knoxville,Knoxville,United States,US,grid.411461.7,35.95593,-83.930143
"University of Tennessee, Memphis",Memphis,,TN,,US,,University of Memphis,University of Memphis,Memphis,United States,US,grid.56061.34,35.119,-89.937
University of Texas,Houston,,TX,,US,,University of Texas MD Anderson Cancer Center,University of Texas MD Anderson Cancer Center,Houston,United States,US,grid.240145.6,29.70706,-95.396975
University of Texas - M.D. Anderson Cancer Center,Houston,,TX,,US,,University of Texas MD Anderson Cancer Center,University of Texas MD Anderson Cancer Center,Houston,United States,US,grid.240145.6,29.70706,-95.396975
University of Texas Arlington,Arlington,,TX,,US,,University of Texas at Arlington,University of Texas at Arlington,Arlington,United States,US,grid.267315.4,32.731,-97.115
University of Texas At Austin,Austin,,TX,,US,,University of Texas at Austin,University of Texas at Austin,Austin,United States,US,grid.89336.37,30.28614,-97.73942
University of Texas at Health Science Center at Houston,Houston,,TX,,US,,University of Texas Health Science Center at Houston,University of Texas Health Science Center at Houston,Houston,United States,US,grid.267308.8,29.703307,-95.403051
University of Texas At Houston,Ann Arbor,Houston,TX,,US,,University of Texas Health Science Center at Houston,University of Texas Health Science Center at Houston,Houston,United States,US,grid.267308.8,29.703307,-95.403051
"University of Texas at Medical Branch, Galveston",Galveston,,TX,,US,,University of Texas Medical Branch at Galveston,University of Texas Medical Branch at Galveston,Galveston,United States,US,grid.176731.5,29.311201,-94.776068
University of Texas at Southwestern Medical Center at Dallas,Dallas,,TX,,US,,University of Texas Southwestern Medical Center,University of Texas Southwestern Medical Center,Dallas,United States,US,grid.267313.2,32.812185,-96.840174
University of Texas Austin,Austin,,TX,,US,,University of Texas at Austin,University of Texas at Austin,Austin,United States,US,grid.89336.37,30.28614,-97.73942
University of Texas Austin,,Austin,TX,,US,,University of Texas at Austin,University of Texas at Austin,Austin,United States,US,grid.89336.37,30.28614,-97.73942
University of Texas Dallas,Richardson,,TX,,US,,University of Texas at Dallas,University of Texas at Dallas,Richardson,United States,US,grid.267323.1,32.987644,-96.750197
University of Texas El Paso,El Paso,,TX,,US,,University of Texas at El Paso,University of Texas at El Paso,El Paso,United States,US,grid.267324.6,31.77,-106.505
University of Texas Health Science Center,San Antonio,,TX,,US,,University of Texas Health Science Center at San Antonio,University of Texas Health Science Center at San Antonio,San Antonio,United States,US,grid.267309.9,29.508129,-98.574025
University of Texas Health Science Center at Fort Worth,Fort Worth,,TX,,US,,University of North Texas Health Science Center,University of North Texas Health Science Center,Fort Worth,United States,US,grid.266871.c,32.7486,-97.3694
"University of Texas Health Science Center at Houston, The",Houston,,TX,,US,,University of Texas Health Science Center at Houston,University of Texas Health Science Center at Houston,Houston,United States,US,grid.267308.8,29.703307,-95.403051
University of Texas Health Science Center at San Antonio,San Antonio,,TX,,US,,University of Texas Health Science Center at San Antonio,University of Texas Health Science Center at San Antonio,San Antonio,United States,US,grid.267309.9,29.508129,-98.574025
"University of Texas Health Science Center, Houston",Houston,,TX,,US,,University of Texas Health Science Center at Houston,University of Texas Health Science Center at Houston,Houston,United States,US,grid.267308.8,29.703307,-95.403051
"University of Texas Health Science Center, San Antonio",San Antonio,,TX,,US,,University of Texas Health Science Center at San Antonio,University of Texas Health Science Center at San Antonio,San Antonio,United States,US,grid.267309.9,29.508129,-98.574025
University of Texas Hlth Ctr at Tyler,Tyler,,TX,,US,,University of Texas at Tyler,University of Texas at Tyler,Tyler,United States,US,grid.267327.5,32.317258,-95.251937
University of Texas Hlth Sci Ctr Houston,Houston,,TX,,US,,University of Texas at San Antonio,University of Texas at San Antonio,San Antonio,United States,US,grid.215352.2,29.59,-98.62
University of Texas Hlth Sci Ctr San Ant,San Antonio,,TX,,US,,University of Texas at San Antonio,University of Texas at San Antonio,San Antonio,United States,US,grid.215352.2,29.59,-98.62
University of Texas Hlth Sci Ctr San Ant,,San Antonio,TX,,US,,University of Texas at San Antonio,University of Texas at San Antonio,San Antonio,United States,US,grid.215352.2,29.59,-98.62
University Of Texas Hlth Science Center,San Antonio,,TX,,US,,University of Texas Health Science Center at San Antonio,University of Texas Health Science Center at San Antonio,San Antonio,United States,US,grid.267309.9,29.508129,-98.574025
University of Texas M. D. Anderson Cancer Center,Houston,,TX,,US,,University of Texas MD Anderson Cancer Center,University of Texas MD Anderson Cancer Center,Houston,United States,US,grid.240145.6,29.70706,-95.396975
UNIVERSITY OF TEXAS M.D. ANDERSON CANCER,Houston,,TX,,US,,University of Texas MD Anderson Cancer Center,University of Texas MD Anderson Cancer Center,Houston,United States,US,grid.240145.6,29.70706,-95.396975
University of Texas M.D. Anderson Cancer Center,Houston,,TX,,US,,University of Texas MD Anderson Cancer Center,University of Texas MD Anderson Cancer Center,Houston,United States,US,grid.240145.6,29.70706,-95.396975
University of Texas M.D. Anderson Cancer Center,Smithville,,TX,,US,,University of Texas MD Anderson Cancer Center,University of Texas MD Anderson Cancer Center,Houston,United States,US,grid.240145.6,29.70706,-95.396975
University of Texas MD Anderson Can Ctr,Houston,,TX,,US,,University of Texas MD Anderson Cancer Center,University of Texas MD Anderson Cancer Center,Houston,United States,US,grid.240145.6,29.70706,-95.396975
University of Texas MD Anderson Cancer Center,Bastrop,,TX,,US,,University of Texas MD Anderson Cancer Center,University of Texas MD Anderson Cancer Center,Houston,United States,US,grid.240145.6,29.70706,-95.396975
University of Texas Md Anderson Cancer Center,Houston,,TX,,US,,University of Texas MD Anderson Cancer Center,University of Texas MD Anderson Cancer Center,Houston,United States,US,grid.240145.6,29.70706,-95.396975
University of Texas MD Anderson Cancer Center,Smithville,,TX,,US,,University of Texas MD Anderson Cancer Center,University of Texas MD Anderson Cancer Center,Houston,United States,US,grid.240145.6,29.70706,-95.396975
University of Texas Medical Br Galveston,Galveston,,TX,,US,,University of Texas Medical Branch at Galveston,University of Texas Medical Branch at Galveston,Galveston,United States,US,grid.176731.5,29.311201,-94.776068
University of Texas Medical Br Galveston,,Galveston,TX,,US,,University of Texas Medical Branch at Galveston,University of Texas Medical Branch at Galveston,Galveston,United States,US,grid.176731.5,29.311201,-94.776068
University of Texas Medical Branch,Galveston,,TX,,US,,University of Texas Medical Branch at Galveston,University of Texas Medical Branch at Galveston,Galveston,United States,US,grid.176731.5,29.311201,-94.776068
University of Texas Medical Branch at Galveston,Galveston,,TX,,US,,University of Texas Medical Branch at Galveston,University of Texas Medical Branch at Galveston,Galveston,United States,US,grid.176731.5,29.311201,-94.776068
"University of Texas Medical Branch, Galveston",Galveston,,TX,,US,,University of Texas Medical Branch at Galveston,University of Texas Medical Branch at Galveston,Galveston,United States,US,grid.176731.5,29.311201,-94.776068
University of Texas San Antonio,San Antonio,,TX,,US,,University of Texas at San Antonio,University of Texas at San Antonio,San Antonio,United States,US,grid.215352.2,29.59,-98.62
University of Texas Southwestern Medical Center,Dallas,,TX,,US,,University of Texas Southwestern Medical Center,University of Texas Southwestern Medical Center,Dallas,United States,US,grid.267313.2,32.812185,-96.840174
"University of Texas Southwestern Medical Center, Dallas",Dallas,,TX,,US,,University of Texas Southwestern Medical Center,University of Texas Southwestern Medical Center,Dallas,United States,US,grid.267313.2,32.812185,-96.840174
University of Texas Southwestern Medicine Center,Dallas,,TX,,US,,University of Texas Southwestern Medical Center,University of Texas Southwestern Medical Center,Dallas,United States,US,grid.267313.2,32.812185,-96.840174
University of Texas SW MED Ctr/Dallas,Dallas,,TX,,US,,University of Texas Southwestern Medical Center,University of Texas Southwestern Medical Center,Dallas,United States,US,grid.267313.2,32.812185,-96.840174
University of Texas SW MED Ctr/Dallas,,Dallas,TX,,US,,University of Texas Southwestern Medical Center,University of Texas Southwestern Medical Center,Dallas,United States,US,grid.267313.2,32.812185,-96.840174
"University of Texas, Austin",Austin,,TX,,US,,University of Texas at Austin,University of Texas at Austin,Austin,United States,US,grid.89336.37,30.28614,-97.73942
"University of Texas, M.D. Anderson Cancer Center",Houston,,TX,,US,,University of Texas MD Anderson Cancer Center,University of Texas MD Anderson Cancer Center,Houston,United States,US,grid.240145.6,29.70706,-95.396975
University of Texas/MD Anderson Cancer C,Houston,,TX,,US,,University of Texas MD Anderson Cancer Center,University of Texas MD Anderson Cancer Center,Houston,United States,US,grid.240145.6,29.70706,-95.396975
University of Texas/Md Anderson Cancer Center,Houston,,TX,,US,,University of Texas MD Anderson Cancer Center,University of Texas MD Anderson Cancer Center,Houston,United States,US,grid.240145.6,29.70706,-95.396975
University of Texas-Pan American,Edinburg,,TX,,US,,University of TexasÉ??Pan American,University of TexasÉ??Pan American,Edinburg,United States,US,grid.267307.7,26.306943,-98.170098
University of the District of Columbia,Washington,,DC,,US,,University of the District of Columbia,University of the District of Columbia,Washington D.C.,United States,US,grid.267550.3,38.943679,-77.063527
University of the Pacific-Stockton,Stockton,,CA,,US,,University of the Pacific,University of the Pacific,Stockton,United States,US,grid.254662.1,37.9795,-121.313
University of the Sciences in Philadelphia,Philadelphia,,PA,,US,,University of the Sciences,University of the Sciences,Philadelphia,United States,US,grid.267627.0,39.9461,-75.2075
UNIVERSITY OF THE SCIENCES PHILADELPHIA,Philadelphia,,PA,,US,,University of the Sciences,University of the Sciences,Philadelphia,United States,US,grid.267627.0,39.9461,-75.2075
University of Toledo,Toledo,,OH,,US,,University of Toledo,University of Toledo,Toledo,United States,US,grid.267337.4,41.657716,-83.61366
