DataIssue_ICRP|institution_ICRP|city_ICRP|city_ICRP_corrected|state_ICRP|state_ICRP_corrected|country_ICRP|country_ICRP_corrected|ICRP_CURRENT_Combination_Inst_City|MATCHGRID: ManualCheck_OK(y), Query, No match (n)|MATCHGRIDNote|NOTEMulti-host?|De-duplicated Institution|City_Clean|State_Clean|Name_GRID|City_GRID|Country_GRID|Country_ICRP_ISO|ID_GRID|Lat_GRID|Lng_GRID
|Samuel Lunenfeld Research Institute|Toronto|||ON|CA||Samuel Lunenfeld Research Institute_Toronto|GRID OK|||Mount Sinai Hospital|Toronto|ON|Mount Sinai Hospital|Toronto|Canada|CA|grid.416166.2|43.657633|-79.390768
Clean city, state or country|Samuel Lunenfeld Research Institute of Mount Sinai Hospital|Toronto||ON||US|CA|Samuel Lunenfeld Research Institute of Mount Sinai Hospital_Toronto|GRID OK|||Mount Sinai Hospital|Toronto|ON|Mount Sinai Hospital|Toronto|Canada|CA|grid.416166.2|43.657633|-79.390768
|St. Joseph's Health Centre|Toronto||ON||CA||St. Joseph's Health Centre_Toronto|GRID OK|||St Joseph's Health Centre|Toronto|ON|St Joseph's Health Centre|Toronto|Canada|CA|grid.416449.a|43.639957|-79.450271
CCRA_TESTIMPORT|St. Joseph's Health Centre|Toronto||||||St. Joseph's Health Centre_Toronto||||St Joseph's Health Centre|Toronto|ON|St Joseph's Health Centre|Toronto|Canada|CA|grid.416449.a|43.639957|-79.450271
|St. Michael's Hospital|Toronto||ON||CA||St. Michael's Hospital_Toronto|GRID OK|||St. Michael's Hospital|Toronto|ON|St. Michael's Hospital|Toronto|Canada|CA|grid.415502.7|43.6532|-79.3775
|Sunnybrook & Women's Coll Hlth Scis Ctr|Toronto||ON||CA||Sunnybrook & Women's Coll Hlth Scis Ctr_Toronto|GRID OK|||Sunnybrook Hospital|Toronto|ON|Sunnybrook Hospital|Toronto|Canada|CA|grid.416745.5|43.721605|-79.37691
|Sunnybrook & Women's Coll Hlth Scis Ctr|Toronto|||ON|CA||Sunnybrook & Women's Coll Hlth Scis Ctr_Toronto|GRID OK|||Sunnybrook Hospital|Toronto|ON|Sunnybrook Hospital|Toronto|Canada|CA|grid.416745.5|43.721605|-79.37691
|Sunnybrook & Womens College Health Sciences Center|Toronto||ON||CA||Sunnybrook & Womens College Health Sciences Center_Toronto|GRID OK|||Sunnybrook Health Science Centre|Toronto|ON|Sunnybrook Health Science Centre|Toronto|Canada|CA|grid.413104.3|43.72144|-79.375888
|Sunnybrook Health Sciences Centre|Toronto||ON||CA||Sunnybrook Health Sciences Centre_Toronto|GRID OK|||Sunnybrook Health Science Centre|Toronto|ON|Sunnybrook Health Science Centre|Toronto|Canada|CA|grid.413104.3|43.72144|-79.375888
|Sunnybrook Health Sciences Centre|Toronto|||ON|CA||Sunnybrook Health Sciences Centre_Toronto|GRID OK|||Sunnybrook Health Science Centre|Toronto|ON|Sunnybrook Health Science Centre|Toronto|Canada|CA|grid.413104.3|43.72144|-79.375888
CCRA_TESTIMPORT|Sunnybrook Health Sciences Centre|Toronto||||||Sunnybrook Health Sciences Centre_Toronto||||Sunnybrook Health Science Centre|Toronto|ON|Sunnybrook Health Science Centre|Toronto|Canada|CA|grid.413104.3|43.72144|-79.375888
|Sunnybrook Research Institute (SRI)|Toronto||ON||CA||Sunnybrook Research Institute (SRI)_Toronto|GRID OK|||Sunnybrook Hospital|Toronto|ON|Sunnybrook Hospital|Toronto|Canada|CA|grid.416745.5|43.721605|-79.37691
CCRA_TESTIMPORT|Sunnybrook Research Institute (SRI)|Toronto||||||Sunnybrook Research Institute (SRI)_Toronto||||Sunnybrook Hospital|Toronto|ON|Sunnybrook Hospital|Toronto|Canada|CA|grid.416745.5|43.721605|-79.37691
|The Hospital for Sick Children|Toronto||ON||CA||The Hospital for Sick Children_Toronto|GRID OK|||Hospital for Sick Children|Toronto|ON|Hospital for Sick Children|Toronto|Canada|CA|grid.42327.30|43.657732|-79.386988
|Tornado Spectral Systems|Toronto||ON||CA||Tornado Spectral Systems_Toronto|GRID OK|||Tornado Spectral Systems (Canada)|Toronto|ON|Tornado Spectral Systems (Canada)|Toronto|Canada|CA|grid.421775.2|43.771444|-79.402282
CCRA_TESTIMPORT|Tornado Spectral Systems|Toronto||||||Tornado Spectral Systems_Toronto||||Tornado Spectral Systems (Canada)|Toronto|ON|Tornado Spectral Systems (Canada)|Toronto|Canada|CA|grid.421775.2|43.771444|-79.402282
|Toronto Centre for Phenogenomics (TCP)|Toronto||ON||CA||Toronto Centre for Phenogenomics (TCP)_Toronto|GRID OK|||Toronto Centre for Phenogenomics|Toronto|ON|Toronto Centre for Phenogenomics|Toronto|Canada|CA|grid.421777.0|43.65835|-79.392221
CCRA_TESTIMPORT|Toronto Centre for Phenogenomics (TCP)|Toronto||||||Toronto Centre for Phenogenomics (TCP)_Toronto||||Toronto Centre for Phenogenomics|Toronto|ON|Toronto Centre for Phenogenomics|Toronto|Canada|CA|grid.421777.0|43.65835|-79.392221
|Toronto East General Hospital - University Health Network|Toronto||ON||CA||Toronto East General Hospital - University Health Network_Toronto|GRID OK|||University Health Network|Toronto|ON|University Health Network|Toronto|Canada|CA|grid.231844.8|43.658585|-79.387288
CCRA_TESTIMPORT|Toronto East General Hospital - University Health Network|Toronto||||||Toronto East General Hospital - University Health Network_Toronto||||University Health Network|Toronto|ON|University Health Network|Toronto|Canada|CA|grid.231844.8|43.658585|-79.387288
|Toronto General Hospital - University Health Network|Toronto||ON||CA||Toronto General Hospital - University Health Network_Toronto|GRID OK|||University Health Network|Toronto|ON|University Health Network|Toronto|Canada|CA|grid.231844.8|43.658585|-79.387288
CCRA_TESTIMPORT|Toronto General Hospital - University Health Network|Toronto||||||Toronto General Hospital - University Health Network_Toronto||||University Health Network|Toronto|ON|University Health Network|Toronto|Canada|CA|grid.231844.8|43.658585|-79.387288
|Toronto General Research Institute (TGRI)|Toronto||ON||CA||Toronto General Research Institute (TGRI)_Toronto|GRID OK|||Toronto General Hospital|Toronto|ON|Toronto General Hospital|Toronto|Canada|CA|grid.417184.f|43.658977|-79.388505
CCRA_TESTIMPORT|Toronto General Research Institute (TGRI)|Toronto||||||Toronto General Research Institute (TGRI)_Toronto||||Toronto General Hospital|Toronto|ON|Toronto General Hospital|Toronto|Canada|CA|grid.417184.f|43.658977|-79.388505
|Toronto Rehabilitation Institute - University Centre|Toronto||ON||CA||Toronto Rehabilitation Institute - University Centre_Toronto|GRID OK|||Toronto Rehabilitation Institute|Toronto|ON|Toronto Rehabilitation Institute|Toronto|Canada|CA|grid.415526.1|43.656723|-79.390178
CCRA_TESTIMPORT|Toronto Rehabilitation Institute - University Centre|Toronto||||||Toronto Rehabilitation Institute - University Centre_Toronto||||Toronto Rehabilitation Institute|Toronto|ON|Toronto Rehabilitation Institute|Toronto|Canada|CA|grid.415526.1|43.656723|-79.390178
|Toronto Western Hospital - University Health Network|Toronto||ON||CA||Toronto Western Hospital - University Health Network_Toronto|GRID OK|||Toronto Western Hospital|Toronto|ON|Toronto Western Hospital|Toronto|Canada|CA|grid.417188.3|43.653598|-79.405505
CCRA_TESTIMPORT|Toronto Western Hospital - University Health Network|Toronto||||||Toronto Western Hospital - University Health Network_Toronto||||Toronto Western Hospital|Toronto|ON|Toronto Western Hospital|Toronto|Canada|CA|grid.417188.3|43.653598|-79.405505
|Toronto Western Research Institute (TWRI)|Toronto||ON||CA||Toronto Western Research Institute (TWRI)_Toronto|GRID OK|||Toronto Western Hospital|Toronto|ON|Toronto Western Hospital|Toronto|Canada|CA|grid.417188.3|43.653598|-79.405505
CCRA_TESTIMPORT|Toronto Western Research Institute (TWRI)|Toronto||||||Toronto Western Research Institute (TWRI)_Toronto||||Toronto Western Hospital|Toronto|ON|Toronto Western Hospital|Toronto|Canada|CA|grid.417188.3|43.653598|-79.405505
|Toronto, University of|Toronto||ON||CA||Toronto, University of_Toronto|GRID OK|||University of Toronto|Toronto|ON|University of Toronto|Toronto|Canada|CA|grid.17063.33|43.661667|-79.395
|UNIVERSITY HEALTH NETWORK|Toronto||ON||CA||UNIVERSITY HEALTH NETWORK_Toronto|GRID OK|||University Health Network|Toronto|ON|University Health Network|Toronto|Canada|CA|grid.231844.8|43.658585|-79.387288
|UNIVERSITY HEALTH NETWORK|Toronto||ON||US||UNIVERSITY HEALTH NETWORK_Toronto|GRID OK|||University Health Network|Toronto|ON|University Health Network|Toronto|Canada|CA|grid.231844.8|43.658585|-79.387288
|University Health Network Princess Margaret Hospital|Toronto||ON||CA||University Health Network Princess Margaret Hospital_Toronto|GRID OK|||University Health Network|Toronto|ON|University Health Network|Toronto|Canada|CA|grid.231844.8|43.658585|-79.387288
|University Health Network, Ontario Cancer Institute|Toronto||ON||CA||University Health Network, Ontario Cancer Institute_Toronto|GRID OK|||University Health Network|Toronto|ON|University Health Network|Toronto|Canada|CA|grid.231844.8|43.658585|-79.387288
|University Health Network, PMH/OCI, UofToronto|Toronto||ON||CA||University Health Network, PMH/OCI, UofToronto_Toronto|GRID OK|||University Health Network|Toronto|ON|University Health Network|Toronto|Canada|CA|grid.231844.8|43.658585|-79.387288
|University Health Network, Toronto|Toronto||ON||CA||University Health Network, Toronto_Toronto|GRID OK|||University Health Network|Toronto|ON|University Health Network|Toronto|Canada|CA|grid.231844.8|43.658585|-79.387288
|University Health Network, Toronto|Toronto|||ON|CA||University Health Network, Toronto_Toronto|GRID OK|||University Health Network|Toronto|ON|University Health Network|Toronto|Canada|CA|grid.231844.8|43.658585|-79.387288
|UNIVERSITY HEALTH NETWORK:1164904|Toronto||ON||CA||UNIVERSITY HEALTH NETWORK:1164904_Toronto|GRID OK|||University Health Network|Toronto|ON|University Health Network|Toronto|Canada|CA|grid.231844.8|43.658585|-79.387288
|University of Toronto|Toronto||ON||CA||University of Toronto_Toronto|GRID OK|||University of Toronto|Toronto|ON|University of Toronto|Toronto|Canada|CA|grid.17063.33|43.661667|-79.395
|University of Toronto|Toronto|||ON|CA||University of Toronto_Toronto|GRID OK|||University of Toronto|Toronto|ON|University of Toronto|Toronto|Canada|CA|grid.17063.33|43.661667|-79.395
Clean city, state or country|UNIVERSITY OF TORONTO|Toronto||ON||US|CA|UNIVERSITY OF TORONTO_Toronto|GRID OK|||University of Toronto|Toronto|ON|University of Toronto|Toronto|Canada|CA|grid.17063.33|43.661667|-79.395
|University of Toronto Mississauga|Mississauga||ON||CA||University of Toronto Mississauga_Mississauga|GRID OK|||University of Toronto|Toronto|ON|University of Toronto|Toronto|Canada|CA|grid.17063.33|43.661667|-79.395
CCRA_TESTIMPORT|University of Toronto Mississauga|Mississauga||||||University of Toronto Mississauga_Mississauga||||University of Toronto|Toronto|ON|University of Toronto|Toronto|Canada|CA|grid.17063.33|43.661667|-79.395
|Willow Breast Cancer Support Canada|Toronto||ON||CA||Willow Breast Cancer Support Canada_Toronto|No match in GRID|||Willow Breast Cancer Support Canada|Toronto|ON|||Canada|CA|||
|Women's College Hospital|Toronto||ON||CA||Women's College Hospital_Toronto|GRID OK|||Women's College Hospital|Toronto|ON|Women's College Hospital|Toronto|Canada|CA|grid.417199.3|43.661686|-79.387497
|Women's College Research Institute|Toronto||ON||CA||Women's College Research Institute_Toronto|GRID OK|||Women's College Hospital|Toronto|ON|Women's College Hospital|Toronto|Canada|CA|grid.417199.3|43.661686|-79.387497
CCRA_TESTIMPORT|Women's College Research Institute|Toronto||||||Women's College Research Institute_Toronto||||Women's College Hospital|Toronto|ON|Women's College Hospital|Toronto|Canada|CA|grid.417199.3|43.661686|-79.387497
|York University|Toronto||ON||CA||York University_Toronto|GRID OK|||York University|Toronto|ON|York University|Toronto|Canada|CA|grid.21100.32|43.77367|-79.501889
|Harbor-UCLA Medical Center|Torrance||CA||US||Harbor-UCLA Medical Center_Torrance|GRID OK|||Harbor-UCLA Medical Center|Torrance|CA|Harbor-UCLA Medical Center|Torrance|United States|US|grid.239844.0|33.8298|-118.2947
|Harbor-UCLA Research & Educ Inst|Torrance||CA||US||Harbor-UCLA Research & Educ Inst_Torrance|GRID OK|||Harbor-UCLA Medical Center|Torrance|CA|Harbor-UCLA Medical Center|Torrance|United States|US|grid.239844.0|33.8298|-118.2947
|Harbor-UCLA Research & Education Institute|Torrance||CA||US||Harbor-UCLA Research & Education Institute_Torrance|GRID OK|||Harbor-UCLA Medical Center|Torrance|CA|Harbor-UCLA Medical Center|Torrance|United States|US|grid.239844.0|33.8298|-118.2947
|INNOSENSE LLC|Torrance||CA||US||INNOSENSE LLC_Torrance|GRID OK|||InnoSense (United States)|Torrance|CA|InnoSense (United States)|Torrance|United States|US|grid.421039.d||
|INNOSENSE, LLC|Torrance||CA||US||INNOSENSE, LLC_Torrance|GRID OK|||InnoSense (United States)|Torrance|CA|InnoSense (United States)|Torrance|United States|US|grid.421039.d||
|Intelligent Optical Systems, Inc.|Torrance||CA||US||Intelligent Optical Systems, Inc._Torrance|GRID OK|||Intelligent Optical Systems (United States)|Torrance|CA|Intelligent Optical Systems (United States)|Torrance|United States|US|grid.420811.e||
|INTELLIGENT OPTICAL SYSTEMS, INC.:115027|Torrance||CA||US||INTELLIGENT OPTICAL SYSTEMS, INC.:115027_Torrance|GRID OK|||Intelligent Optical Systems (United States)|Torrance|CA|Intelligent Optical Systems (United States)|Torrance|United States|US|grid.420811.e||
|La Biomed Res Inst/ Harbor UCLA MED Ctr|Torrance||CA||US||La Biomed Res Inst/ Harbor UCLA MED Ctr_Torrance|GRID OK|||Harbor UCLA Medical Center|Torrance|CA|Harbor UCLA Medical Center|Torrance|United States|US|grid.239844.0|33.8298|-118.2947
|Los Angeles Biomedical Research Institute at Harbor-UCLA Medical Center (LA BioMed)|Torrance||CA||US||Los Angeles Biomedical Research Institute at Harbor-UCLA Medical Center (LA BioMed)_Torrance|GRID OK|||Harbor UCLA Medical Center|Torrance|CA|Harbor UCLA Medical Center|Torrance|United States|US|grid.239844.0|33.8298|-118.2947
|LUMINIT, LLC|Torrance||CA||US||LUMINIT, LLC_Torrance|GRID OK|||Luminit (United States)|Torrance|CA|Luminit (United States)|Torrance|United States|US|grid.455761.4|33.844182|-118.312121
|Physical Optics Corporation|Torrance||CA||US||Physical Optics Corporation_Torrance|GRID OK|||Physical Optics Corporation|Torrance|CA|Physical Optics Corporation|Torrance|United States|US|grid.281112.9|33.845475|-118.31195
|Centre de physiopathologie de Toulouse-Purpan CPTP - INSERM U563|Toulouse||||FR||Centre de physiopathologie de Toulouse-Purpan CPTP - INSERM U563_Toulouse|GRID OK|||Physiopathology Center of Toulouse-Purpan|Toulouse||Physiopathology Center of Toulouse-Purpan|Toulouse|France|FR|grid.462366.3|43.562027|1.471684
|Centre Hospitalier Universitaire de Toulouse - H?pital Purpan|Toulouse||||FR||Centre Hospitalier Universitaire de Toulouse - H?pital Purpan_Toulouse|GRID OK|||Centre Hospitalier Universitaire de Toulouse|Toulouse||Centre Hospitalier Universitaire de Toulouse|Toulouse|France|FR|grid.411175.7|43.553467|1.461727
|CNRS|Toulouse||||FR||CNRS_Toulouse|No match in GRID|||CNRS - Toulouse|Toulouse||||France|FR|||
|CNRS UMR5089|Toulouse||||FR||CNRS UMR5089_Toulouse|No match in GRID|||CNRS - Toulouse|Toulouse||||France|FR|||
|H?pital de Rangueil - Institut de M?decine Mol?culaire de Rangueil - Inserm U858|Toulouse||||FR||H?pital de Rangueil - Institut de M?decine Mol?culaire de Rangueil - Inserm U858_Toulouse|GRID OK|||H?pital Rangueil|Toulouse||H?pital Rangueil|Toulouse|France|FR|grid.414295.f|43.559885|1.454343
|H?pital Purpan|Toulouse||||FR||H?pital Purpan_Toulouse|GRID OK|||H?pital Purpan|Toulouse||H?pital Purpan|Toulouse|France|FR|grid.414282.9|43.610977|1.401202
|H?pital Purpan - Laboratoire d'h?matologie Oncologie - Inserm U563|Toulouse||||FR||H?pital Purpan - Laboratoire d'h?matologie Oncologie - Inserm U563_Toulouse|GRID OK|||H?pital Purpan|Toulouse||H?pital Purpan|Toulouse|France|FR|grid.414282.9|43.610977|1.401202
|Inserm U1037 - Centre de recherche en canc?rologie de Toulouse - CHU de Toulouse H?pital Purpan|Toulouse||||FR||Inserm U1037 - Centre de recherche en canc?rologie de Toulouse - CHU de Toulouse H?pital Purpan_Toulouse|GRID OK|||H?pital Purpan|Toulouse||H?pital Purpan|Toulouse|France|FR|grid.414282.9|43.610977|1.401202
|Inserm U558 - Institut Claudius Regaud|Toulouse||||FR||Inserm U558 - Institut Claudius Regaud_Toulouse|GRID OK|||Institut Claudius Regaud|Toulouse||Institut Claudius Regaud|Toulouse|France|FR|grid.417829.1|43.599642|1.432142
|Institut Claudius Regaud|Toulouse||||FR||Institut Claudius Regaud_Toulouse|GRID OK|||Institut Claudius Regaud|Toulouse||Institut Claudius Regaud|Toulouse|France|FR|grid.417829.1|43.599642|1.432142
|Institut Claudius Regaud - Laboratoire EA 3035|Toulouse||||FR||Institut Claudius Regaud - Laboratoire EA 3035_Toulouse|GRID OK|||Institut Claudius Regaud|Toulouse||Institut Claudius Regaud|Toulouse|France|FR|grid.417829.1|43.599642|1.432142
|Institut de Pharmacologie et de Biologie Structurale - CNRS UMR 5089|Toulouse||||FR||Institut de Pharmacologie et de Biologie Structurale - CNRS UMR 5089_Toulouse|GRID OK|||Institute of Pharmacology and Structural Biology (CNRS)|Toulouse||Institute of Pharmacology and Structural Biology (CNRS)|Toulouse|France|FR|grid.461904.e|43.557263|1.462886
|Institut de Pharmacologie et de Biologie Structurale (IPBS) - CNRS UMR5089|Toulouse||||FR||Institut de Pharmacologie et de Biologie Structurale (IPBS) - CNRS UMR5089_Toulouse|GRID OK|||Institute of Pharmacology and Structural Biology (CNRS)|Toulouse||Institute of Pharmacology and Structural Biology (CNRS)|Toulouse|France|FR|grid.461904.e|43.557263|1.462886
|Universit? Paul Sabatier - Toulouse III|Toulouse||||FR||Universit? Paul Sabatier - Toulouse III_Toulouse|GRID OK|||Paul Sabatier University|Toulouse||Paul Sabatier University|Toulouse|France|FR|grid.15781.3a|43.561944|1.468333
|Universit? Paul Sabatier de Toulouse|Toulouse||||FR||Universit? Paul Sabatier de Toulouse_Toulouse|GRID OK|||Paul Sabatier University|Toulouse||Paul Sabatier University|Toulouse|France|FR|grid.15781.3a|43.561944|1.468333
CCRA_TESTIMPORT|Universit? Paul Sabatier de Toulouse|Toulouse||||||Universit? Paul Sabatier de Toulouse_Toulouse||||Paul Sabatier University|Toulouse||Paul Sabatier University|Toulouse|France|FR|grid.15781.3a|43.561944|1.468333
|Centre Hospitalier R?gional Universitaire de Tours- Centre de coordination des d?pistages des cancers|Tours||||FR||Centre Hospitalier R?gional Universitaire de Tours- Centre de coordination des d?pistages des cancers_Tours|GRID OK|||Centre Hospitalier Universitaire de Tours|Tours||Centre Hospitalier Universitaire de Tours|Tours|France|FR|grid.411167.4|47.387711|0.674733
|CHRU Tours - H?pital Bretonneau|Tours||||FR||CHRU Tours - H?pital Bretonneau_Tours|GRID OK|||Bretonneau Hospital|Tours||Bretonneau Hospital|Tours|France|FR|grid.411777.3|47.387522|0.667131
|St. Joseph Medical Center (Towson, Md)|Towson||MD||US||St. Joseph Medical Center (Towson, Md)_Towson|GRID OK|||St. Joseph Medical Center|Towson|MD|St. Joseph Medical Center|Towson|United States|US|grid.416700.4||
|Universita Degli Studi di Trento|Trento||||IT||Universita Degli Studi di Trento_Trento|GRID OK|||University of Trento|Trento||University of Trento|Trento|Italy|IT|grid.11696.39|46.069426|11.121117
|Artann Laboratories, Inc.|Lambertville||NJ||US||Artann Laboratories, Inc._Lambertville|GRID OK|||Artann Laboratories, Inc.|Trenton|NJ|Artann Laboratories, Inc.|Trenton|United States|US|grid.218187.5|40.284697|-74.797819
